Product Name,Price,market_id
Polonez_Hindi_Salam_110_g,19.9,0
Polonez_Kangal_Sucuk_240_g,69.9,0
Polonez_Mini_Macar_Salam_60_g,13.9,0
Polonez_Hindi_Füme_Göğüs_Eti_kg,240,0
Polonez_Dana_Füme_Et_Karabiberli_100_g,39.9,0
Erşan_Fıstıklı_Salam_kg,199.9,0
Erşan_Vakumlu_Kangal_Sucuk_200_g,49.9,0
Erşan_Hindi_Et_Salam_kg,134.9,0
Aytaç_Hindi_Mangal_Sucuk_280_g,42.9,0
Pınar_Doyum_Salam_700_g,51.95,0
Erşan_Kangal_Sucuk_kg,219.9,0
Aytaç_Keyifli_Pastırma_Dilimleri_75_g,44.9,0
Erşan_Dilimli_Hindi_Füme_120_g,27.9,0
Aytaç_Piliç_Kokteyl_Sosis_350_g,27.9,0
Aytaç_Çerkeş_Isıl_İşlem_Sucuk_220_g,59.9,0
Erşan_Kuru_Et_100_g,79.9,0
Aytaç_Kasap_Isıl_İşlem_Görmiş_Piliç_Sucuk_300_g,54.9,0
Apikoğlu_Çemeni_Sıyrılmış_Dana_Pastırma_130_g,89.9,0
Aytaç_Hindi_Fıstıklı_Salam_225_g,24.9,0
Polenez_Uzun_Sosis_360_g,89.9,0
Erşan_Et_Dana_400_g_Sosis,69.9,0
Apikoğlu_Pastırma_(Dilimli)_130_g,69.9,0
Polonez_Kasap_Sucuk_kg,289.9,0
Polonez_Dana_Fermente_Parmak_Sucuk_kg,239.9,0
Polonez_Parmak_Sucuk_Acılı_Kg,239.9,0
Erşan_Seçme_Pastırma_kg,359.9,0
Namet_Dana_Karabiberli-Fıstıklı_Salam_kg,219.9,0
Namet_Macar_Salam_kg,219.9,0
Namet_Fıstıklı_Macar_Salam_kg,219.9,0
Erşan_Füme_Et_120_g,59.9,0
Sultan_Dilim_Dana_Seçme_Pastırma_100_g,47.9,0
Polonez_Hindi_Füme_But_Eti,360,0
Yayla_Türk_Dilimli_Göğüs_Füme_120_g,56.9,0
Pınar_Hindi_Göğüs_Füme_110_g,28.05,0
Namet_Piliç_Füme_150_g,26.9,0
Polonez_Isıl_İşlem_Görmüş_Kangal_Sucuk_kg,99.9,0
Namet_Parmak_Sucuk_kg,85.9,0
Apikoğlu_Kangal_Fermente_Sucuk_280_g,104.9,0
Başyazıcı_Özel_Kangal_Sucuk_kg,329.9,0
Namet_Acılı_İşlem_Görmüş_Kangal_Sucuk_kg,129.9,0
Torku_Isıl_İşlem_Görmüş_Kangal_Sucuk_Açık,279.9,0
Torku_Acılı_Işıl_İşlem_Görmüş_Kangal_Sucuk_Açık,279.9,0
İrem_Dana_Kangal_Sucuk_Kg,229.9,0
Polonez_Acılı_Kangal_Sucuk,79.9,0
Namet_Işıl_İşlem_Görmüş_Kangal_Sucuk_kg,129.9,0
Namet_Baton_Sucuk_kg,314.9,0
Pınar_Sosis_Gurme_Danacabanossı_255_g,109.6,0
Apikoğlu_Kars_Gravyerli_Sosis_kg,369.9,0
Aytaç_Dana_Sosis_5'li_190_g,51.9,0
Apikoğlu_Bratwurst_Sosis_kg,369.9,0
Fümeci_Sosis_Dana_Bratwurst_kg,379.9,0
Fümeci_Gravyerli_Sosis_kg,399.9,0
Fümeci_Sosis_Dana_Bbq_Jalapeno-Ched.Pey._kg,379.9,0
Namet_Dana_Sosis_kg,167.9,0
Pınar_Sosis_Gurme_Dana_Bratwurst_255_g,109.6,0
Fümeci_Atıştırmalık_Et_Çubukları_kg,639.9,0
Polonez_Hindi_Şişlik_Sosis_500_g,59.9,0
Polonez_Hindi_Kokteyl_Sosis_kg,189.9,0
Fümeci_Wasabi&Cheddarlı_Sosis_kg,399.9,0
Pınar_Gurme_Hindi_Frankfurter_Sosis_225_g,77.6,0
Pınar_Gurme_Dana_Frankfurter_Sosis_225_g,109.6,0
Apikoğlu_Frankfurter_Sosis_kg,369.9,0
Fümeci_Sosis_Dana_Frankfurter_kg,379.9,0
Polonez_Dana_İtalyan_Sosis,289.9,0
Polonez_Elit_Çemensiz_Pastırma_140_g,114.9,0
Polonez_Seçme_Pastırma,399.9,0
Başyazıcı_Antrikot_Pastırma_kg,569.9,0
Başyazıcı_Eğrice_Pastırma_kg,199.9,0
Yayla_Türk_Karabiberli_Hindi_But_Füme_120_g,56.9,0
Yayla_Türk_Kekikli_Hindi_But_Füme_120_g,50.9,0
Apikoğlu_Kuru_Et,759.9,0
Apikoğlu_Kurutulmuş_Dana_Füme_Et_Dilimli,949.9,0
Apikoğlu_Kekikli_Kırmızı_Biberli_Dana_Kuru_Et,949.9,0
Polonez_Dilimli_Çemenli_Seçme_Pastırma_kg,499.9,0
Polonez_Antrikot_Pastırma_kg,499.9,0
Polonez_Dana_Dilimli_Çemensiz_Pastırma_kg,629.9,0
Namet_Dana_Dilimli_Klasik_Pastırma_Paket_130_g,99.9,0
Apikoğlu_Dana_Kavurma_Kg,459.9,0
Başyazıcı_Kavurma_kg,399.9,0
Namet_Dana_Dilimli_Kavurma_200_g,99.9,0
Polonez_Dana_Kavurma_200_g,126.9,0
Fümeci_Antrikot_Füme_kg,719.9,0
Fümeci_Hindi_But_Karabiberli_kg,353.9,0
Yayla_Türk_Karabiberli_Hindi_But_Füme_kg,459.9,0
Torku_Dilimli_Dana_Jambon_90_g,30.25,0
Polonez_Dana_Antrikot_Füme_Et,639.9,0
Polonez_Macar_Salam_Karabiberli_kg,277.9,0
Banvit_Piliç_Salam_750_g,29.6,0
Fümeci_Dilimli_Dana_Roastbef_Sade_kg,639.9,0
Fümeci_Kafkas_Usulü_Füme_Et_kg,824.9,0
Namet_Blok_Tavuk_Jambon_kg,172.9,0
Namet_Blok_Mortadella_Salam_kg,319.9,0
Namet_Dana_Füme_Kaburga,474.9,0
Namet_Dana_Dilimli_Jambon_150_g,48.9,0
Yayla_Türk_Tavuk_Göğüs_Bütün_Füme_kg,359.9,0
Fümeci_Kontrafile_Füme_kg,639.9,0
Fümeci_Hindi_But_Füme_Sade_kg,339.9,0
Polonez_Etli_Fıstıklı_Salam_110_g,47,0
Polonez_Dana_Etli_Dilli_Salam,439.9,0
Fümeci_Dilimli_Dana_Roasbeef_Karabiberli_kg,639.9,0
Fümeci_Dilimli_Dana_Dil_Füme_kg,639.9,0
Namet_Dana_Jambon_60_g,16.9,0
Yayla_Türk_Hindi_Göğüs_Bütün_Füme_kg,439.9,0
Namet_Dil_Füme_kg,579.9,0
Fümeci_Dilimli_Hindi_Göğüs_Füme_kg,339.9,0
Namet_Hindi_Salam_kg,167.9,0
Namet_Dana_Jambon_kg,279.9,0
Maret_Pratik_Hindi_Salam_60_g,14.9,0
Yayla_Hindi_Göğüs_Jambon_kg,399.9,0
Fümeci_Kuru_Et_Baton_kg,799.9,0
Yayla_Türk_Hindi_But_İstim_kg,459.9,0
Namet_Hindi_Göğüs_Füme,284.9,0
Fümeci_Dana_Cotto_kg,639.9,0
Fümeci_Kuzu_Cotto_kg,689.9,0
Namet_Dilimli_Dana_Macar_Salam_200_g,60.5,0
Polonez_Biberli_Füme_Hindi_But_Eti,399.9,0
Apikoğlu_Dana_Jambon,319.9,0
Başyazıcı_Macar_Salam_kg,199.9,0
Polenez_Kurutulmuş_Füme_Et_90_g,20.45,0
Mr.No_Klasik_Kaşarlı_Üçgen_Sandviç_145_g,34.9,0
Tada_Gurme_Mozarella_Dana_Jambonlu_Sandviç_160_g,38.9,0
Tada_Gurme_Mormiks_Ekmekli_Üç_Peynirli_Sandviç,38.9,0
Tada_Gurme_Cheddar_Peynirli_Sandviç_160_g,38.9,0
Tada_Gurme_Zerdeçallı_Ekmekli_Jambon_Cheddar_Sandviç,38.9,0
Mr.No_Gurme_Somon_Füme_Üçgen_Sandviç_145_g,44.9,0
Mr.No_Klasik_Ton_Balıklı_Üçgen_Sandviç_145_g,34.9,0
Tada_Klasik_Kaşarlı_Sandviç_160_g,33.9,0
Dardanel_Mr._No_Jambon_Cheddar_Mega_230_g,54.9,0
Mr_No_Fit_Tavuklu_Pestolu_185_g,54.9,0
Mr_No_Fit_Ton_Balıklı_165_g,54.9,0
Mr.No_Klasik_İtalyan_Salatalı_Üçgen_Sandviç_145_g,34.9,0
Mr_No_Gurme_Ton_Balıklı_Üçgen_Sandviç_165_g,39.9,0
Tada_Dürüm_Çiğ_Köfte_180_g,12.9,0
Aytaç_Piliç_Sucuk_Dilimli_350_g,53.9,0
Banvit_Piliç_Baton_Sucuk_450_g,45.9,0
Bolca_Hindi_Parmak_Dilim_Göğüs_kg,74.9,0
Banvit_Hindi_Kök_Kanat,36.9,0
Bolca_Hindi_But_kg,105.9,0
Bolca_Hindi_Pirzola_Kemiksiz_kg,77.9,0
Bolca_Hindi_Kuşbaşı_Sote_Göğüs_kg,109.9,0
Banvit_Hindi_Göğüs_Kuşbaşı_500_g,54.9,0
Banvit_Hindi_Pirzola,49.9,0
Banvit_Hindi_Yürek_kg,69.25,0
Banvit_Hindi_Kalça_Kuşbaşı_500_g,72.5,0
Bolca_Hindi_Bonfile_kg,94.9,0
Banvit_Hindi_Izgara_Tava,138,0
Banvit_Hindi_Kuşbaşı_Göğüs_kg,132.25,0
Banvit_Hindi_Göğüs_kg,132.25,0
Bolca_göğüs_Bütün_Fleto,106.9,0
Banvit_Hindi_Kuşbaşı_Kalça_kg,138,0
Banvit_Hindi_Biftek_500_g,72.5,0
Banvit_Hindi_Bonfile_500_g,69.75,0
Banvit_Hindi_Derisiz_But_kg,84.45,0
Bolca_Hindi_Külbastı_kg,90.9,0
Banvit_Çıtır_Piliç_Kanat_300_g,29.9,0
Banvit_Çıtır_Piliç_Küpleri_225_g,29.9,0
Banvit_Çıtır_Piliç_Parmak_225_g,29.9,0
Beypiliç_Tabaklı_Bonfile,74.9,0
Beypiliç_Tabaklı_Baget,39.9,0
Banvit_Bonfile_Göğüs_kg,74.9,0
Lezita_Dondurulmuş_Jumbo_Piliç_Fileto_700_g,59.95,0
Banvit_But_Pirzola_kg,46.9,0
Lezita_Tabaklı_Kalçalı_But_kg,33.9,0
Banvit_Poşetli_Bütün_Piliç_kg,35.9,0
Banvit_Piliç_Kök_Kanat_kg,35.9,0
Lezita_Tabaklı_Fileto_kg,74.9,0
Lezita_Taze_Poşetli_Bütün_Piliç_kg,33.9,0
Lezita_Mangallık_But_Pirzola_Derili,48.9,0
Lezita_Tabaklı_Baget_kg,39.9,0
Lezita_Tabaklı_But_Izgara_Derisiz_kg,67.9,0
Lezita_Tabaklı_Ciğer,19.9,0
Lezita_Derili_Tabaklı_But_Pirzola_kg,48.9,0
Lezita_Tabaklı_Bonfile_kg,72.9,0
Lezita_Mangallık_Izgara_Üst_Kanat,45.9,0
Lezita_Tabaklı_Izgara_Üst_Kanat_kg,45.9,0
Banvit_Piliç_Baget_kg,39.9,0
Lezita_Farmelia_Poşetli_Piliç_kg,36.9,0
Lezita_Tabaklı_Kök_Kanat,38.9,0
Lezita_Piliç_Yaprak_Döner_200_g,26.9,0
Gazivet_4_lü_Genç_Bıldırcın_Eti_Şoklu,89.9,0
Beypiliç_Tabaklı_Pirzola,62.95,0
Beypiliç_Tabaklı_Ciğer,21.95,0
Lezita_Piliç_Nugget_700_g,45.9,0
Banvit_Piliç_Acılı_Kebap_400_g,29.9,0
Beypiliç_Tabaklı_Taşlık,32.95,0
Lezita_Cordonbleu_300_g,31.9,0
Lezita_Çıtır_Kova_Piliç_Parçaları_Donuk_850_g,68.9,0
Lezita_Izgara_Dilimli_Piliç_Fileto_120_g,17.9,0
Piliç_But_Izgara_Tava,89.9,0
Lezita_Piliç_Schnitzel_700_g,44.9,0
Beypiliç_Donuk_Pekin_Ördeği_Bütün_kg,159.9,0
Banvit_Kalçalı_But_kg,46.45,0
Banvit_Piliç_Nuget_Küvet_300_g,23.9,0
Banvit_Piliç_Schnitzel_Taze_Küvet_700_g,46.9,0
Beypiliç_Poşetli_Bütün_Piliç_kg,41.5,0
Piliç_İncik,64.9,0
Lezita_Nugget_300_g,21.9,0
Banvit_Tabaklı_Katı_kg,30.95,0
Beypiliç_Tabaklı_Biftek_Izgara,85.95,0
Banvit_Piliç_Nuget_Taze_Küvet_700_g,53.9,0
Beypiliç_Tabaklı_Kanat_Izgara,61.75,0
Gedik_Poşetli_Bütün_Piliç,35.9,0
Lezita_Schnitzel_270_g,19.9,0
Beypiliç_Tabaklı_But,40.5,0
Banvit_Piliç_Döner_Küvet_200_g,33.9,0
Banvit_Bütün_Piliç_kg,44.9,0
Banvit_Tabaklı_Baby_Şiş,105.2,0
Lezita_Dondurulmuş_Çıtır_Piliç_Lokmaları_700_g,69.9,0
Banvit_Klasik_Piliç_Burger_Küvet_300_g,22.9,0
Banvit_Izgara_Tava_kg,93.2,0
Lezita_Çıtır_Kıtır_Piliç_Fileto_270_g,33.9,0
Banvit_Piliç_Schnitzel_Küvet_300_g,28.9,0
Beypiliç_Piliç_Fileto_kg,74.9,0
Erpiliç_Tabaklı_Bonfile_kg,74.9,0
Banvit_Tabaklı_Piliç_Sarma_Küçük_Tabak_kg,46.9,0
Banvit_Bütün_Piliç_XL_kg,35.9,0
Banvit_Tabaklı_Piliç_Izgara_Kanat__kg,48.9,0
Gedik_Tabaklı_Baget,39.9,0
Bütün_Piliç,42.9,0
Gedik_Tabaklı_Izgara_Tava,68.9,0
Banvit_Yayla_soslu_Piliç_Kalça_Kuşbaşı_500_g,46.95,0
Banvit_Piliç_Köfte_300_g,21.9,0
Banvit_Tabaklı_Schnitzel_kg,111.9,0
Banvit_İnce_Göğüs_kg,105.2,0
Beypiliç_Tabaklı_Soslu_Izgara_But_kg,95.75,0
Orvital_Organik_Kalçalı_But_kg,179.9,0
Orvital_Organik_Kanat_Pirzola_kg,129.9,0
Gedik_Tabaklı_Kök_Kanat,35.9,0
Gedik_Tabaklı_Kelebek,36.9,0
Gedik_Tabaklı_Bonfile,74.9,0
Beypiliç_Tabaklı_Soslu_Piliç_Izgara_Kanat,69.95,0
Orvital_Organik_Tavuk_kg,129.9,0
Banvit_Köri_Soslu_Tavuk_500_g,44.95,0
Gedik_Tabaklı_Izgara_Kanat,50.9,0
Banvit_Roaster_kg,47.9,0
Banvit_Acılı_Fajita_500_g,44.95,0
Orvital_Organik_Tavuk_Baget_kg,249.9,0
Gedik_Tabaklı_But_Pirzola,47.9,0
Banvit_Tabaklı_Ciğer_kg,24.95,0
Gedik_Tabaklı_Ciğer,17.9,0
Yılbaşı_Piliç_(Roaster)_kg,39.9,0
Banvit_Piliç_Kadınbudu_Köfte_310_g,8.9,0
Banvit_Soslu_Piliç_Pirzola_kg,61.95,0
Gedik_Tabaklı_But,32.9,0
Beypiliç_Tabaklı_Göğüs,59.95,0
Beypiliç_Tabaklı_Soslu_Piliç_Izgara_But,72.95,0
Orvital_Organik_Tavuk_Bonfile_kg,259.9,0
Lezita_Kasap_Köfte_300_g,22.9,0
Erpiliç_Poşetli_Bütün_Piliç,41.9,0
Banvit_Soslu_Piliç_Kök_Kanat_kg,60.95,0
Carrefour_Çilek_Reçeli_700_g,36.9,0
Carrefour_Vişne_Reçeli_700_g,36.9,0
Carrefour_Çilek_Reçeli_380_g,22.5,0
Carrefour_Vişne_Reçeli_380_g,22.5,0
Carrefour_Çilek_Reçeli_2000_g,95.5,0
Carrefour_Vişne_Reçeli_2000_g,95.5,0
Carrefour_Helva_Kakaolu_1_kg,58.9,0
Carrefour_Dut_Pekmezi_390_g,26.9,0
Carrefour_Üzüm_Pekmezi_800_g,67.9,0
Carrefour_Kakaolu_Helva_500_g,29.5,0
Carrefour_Tahin_760_g_+_Pekmez_1000_g,136.9,0
Carrefour_Helva_Sade_500_g,29.5,0
Carrefour_Tahin_290_g,26.5,0
Carrefour_Harnup_Pekmezi_390_g,27.9,0
Carrefour_Harnup_Pekmezi_1000_g,53.9,0
Carrefour_Üzüm_Pekmezi_390_g,34.5,0
Carrefour_Tahin_470_g_+_Pekmez_600_g,83.5,0
Carrefour_%100_Fıstık_Ezmesı_Seker_İlavesız_360_g,32.9,0
Carrefour_Yer_Fıstığı_Ezmesi_350_g_-_%81_Fıstık,28.9,0
Carrefour_Kakaolu_Fındık_Kreması_500_g,26.5,0
Carrefour_Kakaolu_Fındık_Kreması_400_g,28.5,0
Carrefour_Çiçek_Balı_460_g,45.5,0
Carrefour_Çiçek_Balı_850_g,69.5,0
Carrefour_Süzme_Çiçek_Balı_Pratik_Kapak_270_g,33.5,0
Kelloggs_Cocopops_Çokotop_Trio_250_g,34.97,0
Kellogg's_Coco_Pops_Mısır_Gevreği_700_g,27.93,0
Kellogg's_Coco_Pops_Çokotop_360g,25.87,0
Kellogg's_Coco_Pops_Topları_450_g,25.87,0
Kelloggs_Cocopops_Çokotop_Gold_250_g,34.97,0
Kellogg's_Coco_Pops_Kahvaltılık_Gevrek_40_g,3.5,0
Kellogg's_Coco_Pops_Çokotop_200_g,16.77,0
Kellogg's_Coco_Pops_Topları_225_g,15.05,0
Coco_Pops_Moon&Stars_360_g,20.97,0
Anavarza_Krem_Bal_200_g,39.9,0
Balparmak_Apitera_Zen_7x7_49_g,29.6,0
Tamek_Çilek_Reçeli_800_g,50.8,0
Tamek_Vişne_Reçeli_800_g,50.8,0
Koska_Keçiboynuzlu_Tahin_Pekmez_350_g,37,0
Koska_Sade_Helva_500_g_Paket,43.96,0
Koska_Fındık_Püreli_Tahin_Pekmez_320_g,40.2,0
Koska_Cam_Tahin&Pekmez_350_g,36.2,0
Koska_Yer_Fıstıklı_Tahin_Pekmez_320_g,40.2,0
Koska_Kakaolu_Tahin_Helva_500_g,43.96,0
Sarelle_Kakaolu_Fındık_Ezme_350_g,41.52,0
Sarelle_Duo_350_g,41.52,0
Sarelle_Bitter_Fındık_Ezmesi_350_g,50.12,0
Sarelle_Fındık_Ezmesi_350_g,67.6,0
Balparmak_Apitera_Propolis+Bal_7_g_x_7_49_g,46.8,0
Balparmak_Apitera_Up_7x7_49_g,29.6,0
Balparmak_Apitera_Mind_7x7_49_g,29.6,0
Nestle_Nesfit_Kırmızı_Meyveli_Tam_Buğday_ve_Pirinç_Gevreği_400_g,37.95,0
Nestle_Nesfit_Çikolatalı_Tam_Buğday_ve_Pirinç_Gevreği_400_g,37.95,0
Nestle_Nesfit_Ballı_&_Bademli_Tam_Buğday_ve_Pirinç_Gevreği_400_g,37.95,0
Nestle_Nesfit_Karışık_Meyveli_400_g,37.95,0
Anavarza_Kestane_Balı_450_g,249,0
Nestle_Nesquik_Kakaolu_Buğday_ve_Mısır_Gevreği_700_g,41,0
Balparmak_Çam_Balı_850_g,171.7,0
Balparmak_Yüksek_Yayla_Çiçek_Balı_850_g,171.7,0
Balparmak_Yayla_Çiçek_Balı_850_g,141.53,0
Balparmak_Yayla_Ve_Ova_Çiçek_Balı_850_g,120.06,0
Nestle_Nesquik_Duo_Kakaolu_Buğday_ve_Mısır_Gevreği_310_gr,29.95,0
Nestlé_Cheerios_Ballı_Tahıl_Gevreği_225_g,29.95,0
Nestle_Nesfit_Sade_Tam_Buğday_ve_Pirinç_Gevreği_420_g,28.5,0
Nestle_Gold_Flakes_Ballı_Mısır_Gevreği_225_g,28.5,0
Nestle_Nesquik_Çilekkare_Lezzeti_310_g,29.95,0
Nestle_Nesquik_Muzkare_Lezzeti_310_g,29.95,0
Nestle_Nesquik_Harfler_Kakaolu_Buğday_ve_Mısır_Gevreği_310_g,29.95,0
Nestlé_Corn_Flakes_Mısır_Gevreği_450_g,30.95,0
Nestle_Corn_Flakes_Kahvaltılık_Gevrek_200_g,18.5,0
Nestlé_Corn_Flakes_Mısır_Gevreği_650_g,39.95,0
Nestle_Nesquik_Kakaolu_Buğday_ve_Mısır_Gevreği_225_g,21.45,0
Nestle_Nesfit_Sade_Tam_Buğday_ve_Pirinç_Gevreği_700_g,41.95,0
Anavarza_Akıllı_Kapak_Çiçek_Balı_325_g,49.9,0
Yenigün_İncir_290_g,35,0
Tamek_Portakal_Reçeli_380_g,34.9,0
Yenigün_Cevizli_İncir_Tatlısı_450_g,74.9,0
Penguen_Karadut_Reçeli_380_g_(Extra_geleneksel),33.9,0
Koska_Vişne_Reçeli_380_g,32.95,0
Yenigün_Ceviz_Reçeli_450_g,109.9,0
Tamek_Ayva_Reçeli_380_g,34.9,0
Andros_Çilek_Reçeli_310_g,27.45,0
Yenigün_Gold_Seri_Reçel_Çilek_450_g,59.9,0
Yenigün_Turunç_Reçeli_450_g,59.9,0
Yenigün_Kuşburnu_Marmelatı_380_g,49.9,0
Yenigün_Vişne_Reçeli_450_g,59.9,0
Tamek_Vişne_Reçeli_Ekstra_Geleneksel_380_g,34.9,0
Yenigün_Çilek_Marm_290_g,35,0
Tamek_Ahududu_Reçeli_380_g,54.9,0
Penguen_Vişne_Reçeli_380_g,33.9,0
Tat_Çilek_Reçeli_380_g,34.95,0
Andros_Vişne_Reçeli_310_g,27.45,0
Yenigün_İncir_Reçeli_450_g,59.9,0
Bonne_Maman_Çilek_Reçeli_370_g,79,0
Bonne_Maman_Yaban_Mersini_Reçeli_370_g,99,0
Tat_Vişne_Reçeli_Şeker_İlavesiz_270_g,49.95,0
Tat_Çilek_Reçeli_Şeker_İlavesiz_270_g,49.95,0
Koska_Çilek_Reçeli_380_g,32.95,0
Andros_Şeftali_Reçeli_310_g,30.95,0
Tat_Ayva_Reçeli_380_g,34.95,0
Tat_Vişne_Reçeli_380_g,34.95,0
Tat_Vişne_Marmelatı_370_g,44.95,0
Tat_Kayısı_Marmelatı_370_g,44.95,0
Ünkuş_Kuşburnu_Marmelatı_600_g,34.9,0
Andros_Kayısı_Reçeli_310_g,27.45,0
Tat_Böğürtlen_Reçeli_380_g,49.95,0
Tamek_Çilek_Reçeli_Ekstra_Geleneksel_380_g,34.9,0
Penguen_Çilek_Reçeli_380_g,33.9,0
Tat_İncir_Reçeli_380_g,39.95,0
Eti_Lifalif_İnce_Öğütülmüş_Yulaf_Ezmesi_350g,27.25,0
Kelloggs_Çikolata_Parçacıklı_ve_Fındıklı_Granola_340_g,49.95,0
Nestlé_Chokella_Kahvaltılık_Gevrek_280_g,34.95,0
Eti_Lifalif_4_Tahıl_Ezmesi_300_g,37.5,0
Doğalsan_Yulaf_Kepeği_Karışımı_400_g,34.5,0
Kelloggs_Granola_Beyaz_Çikolata_&_Antep_Fıstıklı_300_g,49.95,0
Nestle_Gold_Corn_Flakes_Kakao_310_g,34.95,0
Eti_Petito_Kakaolu_Mısır_ve_Buğday_Gevreği_350_g,44.9,0
Dr.Oetker_Vıtalıs_Sütlü-Bitter_Çikolatalı__Çıtır_Müsli_450_g,74.9,0
Kellogg's_Corn_Flakes_400_g,34.95,0
Eti_Form_Çok_Tahıllı_Kırmızı_Meyveli_Gevrek_350_g,51.5,0
Special_K_Bitter_Çikolatalı_400_g,45.95,0
Eti_Lifalif_Gronala_Vişneli_Kakaolu_Fındıklı_200_g,37.5,0
Kellogg's_Special_K_Kırmızı_Meyveli_400_g,45.95,0
Nestle_Gold_Corn_Flakes_Çilek_310_g,34.95,0
Eti_Form_Çok_Tahıllı_Kakaolu_Gevrek_350_g,51.5,0
Eti_Lifalif_Yer_Fıstıklı_Hurmalı_Müsli_350_g,32,0
Kelloggs_Karışık_Meyveli_Granola_340_g,49.95,0
Eti_Form_Müsli_350_g,37.9,0
Kellogg's_Special_K_Klasik_225_g,7.4,0
Eti_Lifalif_İnce_Müsli_Zerdeçallı_250_g,36,0
Eti_Lifalif_Granola_Elmalı_Dutlu_200_g,37.5,0
Kelloggs_Granola_Klasik_340_g,35.95,0
Nestle_Corn_Flakes_Kahvaltılık_Gevrek_780_g_Promos,44.95,0
Special_K_Klasik_420_g,32.95,0
Eti_Lifalif_Kuru_Meyve_Fındık_350_g,32,0
Goodcops_Keçi_Sütlü_Kakaolu_Gevrek_300_gr,34.9,0
Eti_Lifalif_Yulaf_Ezmesi_500_g,27.25,0
Kellogg's_Yulaf_Ezmesi_400_g,24.95,0
Dr.Oetker_Vıtalıs_Bal-Bademli_Çıtır_Müsli_450_g,74.9,0
Dr.Oetker_Vıtalıs_Multı_Meyveli_Çıtır_Müsli_450_g,74.9,0
Nestle_Nesquik_Kakaolu_Buğday_ve_Mısır_Gevreği_450_g,36.95,0
Torku_Helva_Kakaolu_500_g,46.2,0
Koska_Kabuklu_Susamdan_Esmer_Tahin_300_g,48.95,0
Koska_Sade_Helva_200_g_Paket,27,0
Koska_Üzüm_Pekmezi_800_g_Cam_Kavanoz,66.45,0
Koska_Tahin_620_g_Cam_Kavanoz,84.75,0
Koska_Yer_Fıstıklı_Tahin_Pekmez_40_g,9.95,0
Hünnap_Keçiboynuzu_Özü_640_gr,59.9,0
Koska_Tahin_Bidon_550_g,75.45,0
Torku_Helva_Sade_500_g,46.2,0
Koska_Dut_Pekmezi_Bidon_700_g,64.95,0
Koska_Dut_Pekmezi_380_g,38.75,0
Koska_Süper_İkili_3x40_g,24.75,0
Koska_Üzüm_Pekmezi_Cam_Kavanoz_380_g,39.45,0
Koska_Keçiboynuzlu_Fındıkı_Helva_200_g,29.95,0
Koska_Keçiboynuzu_Harnup_Pekmezi_380_g,30.95,0
Koska_Cevizli_Yaz_Helva_500_g_Paket,45.95,0
Koska_Pekmez_700_g_Bidon,60.9,0
Koska_Tahin_Cam_300_g,44.45,0
Koska_Badem_Ezmeli_Helva_500_g,49.25,0
Ülker_Çokokrem_Fındık_Ezmesi_350_g,69,0
Gold_Kremfıstık_Şeker_İlavesiz_Yer_Fıstığı_Ezmesi_340_g,36.9,0
Mcvities_Karamelize_Bisküvi_Kreması_350_g,60,0
Ülker_Çokokrem_Tüp_40_g,7,0
Milka_Haselnusscreme_Sürülebilir_Çikolata_350_gr,75.5,0
Fiskobirlik_Nuga_Kakaolu_Fındık_Kreması_7,83.9,0
Ülker_Çokokrem_Kase_400_g,34.25,0
Gold_Kremfıstık_Yer_Fıstığı_Ezmesi_340_g,35.95,0
Nutella_750_g,77.5,0
Ülker_Çokokrem_Kase_950_g,75,0
Züber_%100_Fıstık_Ezmesi_315_g,49.95,0
Ülker_Çokokrem_Cam_Kavanoz_350_g,38.5,0
Ülker_Çokokrem_180_g,18,0
Lotus_Spread_Orjinal _400_g,99.5,0
Züber_Kakaolu_Fıstık_Ezmesi_315_g,49.95,0
Züber_Orijinal_Fıstık_Ezmesi_315_g,49.95,0
Fiskobirlik_Şekerli_Fındık_Ezmesi_300_g,62.9,0
Nuga_Kakaolu_Fındık_Kreması_350_g,53.9,0
Nutella_400_g,43.9,0
Nutella_GO!_52_g,20.9,0
Ülker_Çokokrem_Cam_Kavanoz_650_g,66,0
Lotus_Spread_Crunchy_380_gr,99.5,0
Balparmak_Çiçek_Balı_Tüp_40_g,13,0
Balparmak_Çam_Balı_460_g,127.9,0
Balparmak_Çıtkapak_Yayla_Çiçek_Balı_350_g,88.5,0
Bee'O_Shot_50_ml_Kudret_Narı_Ginseng_Propolis,29.9,0
Binboğa_Çiçek_Balı_240_g,37.9,0
Binboğa_Çiçek_Balı_850_g,110.9,0
Anavarza_Çiçek_Balı_450_g,82.9,0
Balparmak_Katlaballa_Çiçek_Balı_7x7g_49_g,17.9,0
Balparmak_Kestane_Balı_460_g,368,0
Balparmak_Çiçek_Balı_Tüp_90_g,25.9,0
Bee'O_Propolis_Kara_Münver_Çocuk_Shot_500_ml,29.9,0
Balparmak_Yayla_Çiçek_Balı_225_g,57.25,0
Balparmak_Çam_Balı_Çıt_Kapak_350_g,106.5,0
Balparmak_Yüksek_Yayla_Çiçek_Balı_460_g,128.9,0
Balparmak_Çıtkapak_Yayla_Çiçek_Balı_600_g,132,0
Binboğa_Pratik_Kapak_Çiçek_Balı_325_g,59.5,0
Bee'O_Up_On_The_Go_Propolis_Keçiboynuzu_Ham_Bal_7x7_g,44.9,0
